18185,-10022	1.0
18186,-10016	0.05882
18187,-10146	0.84354
18188,-10212	0.83568
18189,-10006	0.42857
18190,-10240	0.92946
18191,-10008	0.44444
18192,-10042	0.5814
18193,-10250	0.93227
18194,-10279	0.85714
18195,-10109	0.82727
18196,-10037	0.60432
18197,-10187	0.90426
18198,-10194	0.83784
18199,-10116	0.88889
18200,-10140	0.91489
18201,-10066	0.65672
18202,-10213	0.88318
18203,-10217	0.77064
18204,-10048	0.97959
18205,-10142	0.83217
18206,-10232	0.7994
18207,-10141	0.9507
18208,-10172	0.89017
18209,-10059	0.85
18210,-9888	0.84983
18211,-10139	0.78423
18212,-10014	0.2
18213,-10139	0.72143
18214,-10226	0.9163
18215,-10038	0.48718
18216,-10149	0.86667
18217,-10019	0.25
18218,-10047	0.625
18219,-10201	0.85149
18220,-10180	0.97238
18221,-10051	1.0
18222,-10006	0.42857
18223,-10072	0.76712
18224,-10224	0.86222
18225,-10088	0.74157
18226,-10049	0.7
18227,-10070	0.87324
18228,-10034	0.68571
18229,-10023	0.95833
18230,-10214	0.90698
18231,-10170	0.90643
18232,-10010	1.0
18233,-10117	0.8375
18234,-10044	0.62222
18235,-10024	0.72
18236,-10044	0.73333
18237,-10208	0.88517
18238,-10209	0.88095
18239,-10183	0.875
18240,-10070	0.8314
18241,-10013	0.14286
18242,-10199	0.955
18243,-10217	0.88401
18244,-10107	0.6555
18245,-10010	0.72727
18246,-10191	0.82812
18247,-10135	0.81013
18248,-10143	0.82639
18249,-10185	0.82796
18250,-10182	0.86885
18251,-10157	0.69498
18252,-10161	0.82099
18253,-10007	0.25
18254,-10023	1.0
18255,-10089	0.53333
18256,-10089	0.7637
18257,-10006	1.0
18258,-10007	0.375
18259,-10125	0.7619
18260,-10115	0.74138
18261,-10116	0.94872
18262,-10213	0.93651
18263,-10028	0.7931
18264,-10203	0.85294
18265,-10189	0.75789
18266,-10100	0.82178
18267,-10011	0.72897
18268,-10192	0.82902
18269,-10219	0.86818
18270,-10211	0.89457
18271,-10052	0.67925
18272,-10075	0.85526
18273,-10173	0.8908
18274,-10125	0.74603
18275,-10014	0.6
18276,-10225	0.81416
18277,-10133	0.67164
18278,-10124	0.75664
18279,-10013	1.0
18280,-10003	0.81905
18281,-10271	0.90809
18282,-10007	0.5
18283,-10131	0.83333
18284,-10201	0.85149
18285,-10116	0.81197
18286,-10185	0.85484
18287,-10016	0.64706
18288,-10190	0.87435
18289,-10260	0.69613
18290,-10182	0.86885
18291,-10020	0.19048
18292,-10035	1.0
18293,-10068	0.72464
18294,-10055	0.76786
18295,-10036	0.66667
18296,-10195	0.81481
18297,-10129	0.83133
18298,-10238	0.92469
18299,-10129	0.73077
18300,-10199	0.90365
18301,-10049	0.88
18302,-10124	0.776
18303,-10016	0.52941
18304,-10132	0.96992
18305,-10042	0.65116
18306,-10019	0.3
18307,-10106	0.69712
18308,-10022	0.30435
18309,-9936	0.89928
18310,-10175	0.86364
18311,-10111	0.79464
18312,-10139	0.70175
18313,-10013	0.92857
18314,-10035	0.88889
18315,-10020	0.33333
18316,-10008	0.44444
18317,-10258	0.92664
18318,-10005	0.33333
18319,-10193	0.89691
18320,-10082	0.77717
18321,-10218	0.83562
18322,-10016	0.94118
18323,-10294	0.67458
18324,-10063	0.85938
18325,-10084	0.83529
18326,-10164	0.78195
18327,-10024	0.8
18328,-10127	0.89844
18329,-10035	0.69444
18330,-10013	0.57143
18331,-10218	0.97717
18332,-10044	0.7069
18333,-10279	0.81786
18334,-10199	0.91362
18335,-10106	0.73832
18336,-10143	0.96528
18337,-10203	0.83333
18338,-10018	0.80745
18339,-10139	0.89286
18340,-10032	0.72727
18341,-10204	0.90244
18342,-10008	0.44444
18343,-10091	0.94565
18344,-10007	0.25
18345,-10015	0.5625
18346,-10017	0.22222
18347,-10163	0.95122
18348,-9983	0.77352
18349,-10158	0.59748
18350,-10057	0.75862
18351,-10036	1.0
18352,-10198	0.8191
18353,-10287	0.89931
18354,-10019	0.84298
18355,-10284	0.9614
18356,-10060	0.72222
18357,-10077	1.0
18358,-10085	0.86047
18359,-10113	0.75814
18360,-10006	0.42857
18361,-10174	0.89143
18362,-10199	0.925
18363,-10182	0.74863
18364,-10127	0.82031
18365,-10227	0.82979
18366,-10122	0.76423
18367,-10031	0.15625
18368,-10076	0.75325
18369,-10006	0.85714
18370,-10019	0.95
18371,-10235	0.90254
18372,-10118	0.82353
18373,-10017	0.83333
18374,-10203	0.74098
18375,-10187	0.89362
18376,-10037	1.0
18377,-10099	0.88
18378,-10177	0.91011
18379,-10045	0.52174
18380,-10129	0.83846
18381,-10245	0.87398
18382,-10142	0.84615
18383,-10223	0.77538
18384,-10009	0.5
18385,-10142	0.94406
18386,-10190	0.81507
18387,-10031	0.96875
18388,-10043	0.81818
18389,-10041	0.92857
18390,-10139	0.61429
18391,-10207	0.82848
18392,-10007	0.25
18393,-10249	0.728
18394,-10011	0.5
18395,-10108	0.73394
18396,-10212	0.86854
18397,-10160	0.87578
18398,-10146	0.85714
18399,-10122	0.70732
18400,-10122	0.76423
18401,-10130	0.67939
18402,-10131	0.77273
18403,-10295	0.90878
18404,-10222	0.75336
18405,-10189	0.72509
18406,-10343	0.61919
18407,-10178	0.92179
18408,-10206	0.81159
18409,-10096	0.73196
18410,-10134	0.9037
18411,-10192	0.82383
18412,-10206	0.74879
18413,-10236	0.79325
18414,-10245	0.73775
18415,-10072	0.38356
18416,-10217	0.82759
18417,-10188	0.7619
18418,-10195	0.92347
18419,-10187	0.71277
18420,-10045	0.97826
18421,-10139	0.94286
18422,-10155	0.62821
18423,-10113	0.88291
18424,-10156	0.79618
18425,-10139	0.77143
18426,-9996	0.71429
18427,-10198	0.92965
18428,-10176	0.9661
18429,-10014	0.6
18430,-10052	0.77358
18431,-10194	0.88718
18432,-10158	0.84277
18433,-10155	0.76923
18434,-10187	0.94681
18435,-10207	0.91346
18436,-10122	0.82927
18437,-10026	0.88889
18438,-10239	0.625
18439,-10170	0.8538
18440,-10008	1.0
18441,-10212	0.93427
18442,-10113	0.83333
18443,-10172	0.89595
18444,-10178	0.88268
18445,-10066	0.79104
18446,-10030	0.19355
18447,-10011	0.68142
18448,-10241	0.79009
18449,-10110	0.67568
18450,-10210	0.93365
18451,-9970	0.73611
18452,-10097	0.80612
18453,-10141	0.84507
18454,-10172	0.9422
18455,-10166	0.87425
18456,-10037	1.0
18457,-10156	0.83439
18458,-10013	0.5
18459,-10020	0.14286
18460,-10216	0.82704
18461,-10101	0.72549
18462,-10216	0.80184
18463,-10155	0.85897
18464,-10070	0.46479
18465,-10177	0.74194
18466,-10060	0.96721
18467,-10010	0.27273
18468,-10012	0.61538
18469,-10116	0.82051
18470,-10136	0.9562
18471,-10005	0.33333
18472,-10166	0.87425
18473,-10167	0.90476
18474,-10207	0.84615
18475,-10168	0.82249
18476,-10114	0.8087
18477,-10014	0.73333
18478,-9894	0.54545
18479,-10060	0.88525
18480,-10309	0.85806
18481,-10046	0.59574
18482,-10189	0.83158
18483,-10182	0.89617
18484,-10167	0.91071
18485,-10172	0.84393
18486,-10138	0.76259
18487,-10045	0.69565
18488,-10013	0.57143
18489,-10141	0.82394
18490,-10089	0.76667
18491,-10055	0.78571
18492,-10256	0.82961
18493,-10177	0.85393
18494,-10049	0.8
18495,-10143	0.82639
18496,-10134	0.95556
18497,-9999	0.84158
18498,-10091	0.70652
18499,-9996	0.79
18500,-10142	0.81119
18501,-10176	0.87006
18502,-10184	0.85946
18503,-10106	0.62617
18504,-10019	0.95
18505,-9958	0.5978
18506,-10042	0.74419
18507,-10176	0.87006
18508,-9696	0.79208
18509,-10207	0.83172
18510,-10257	0.94961
18511,-10092	0.72043
18512,-10061	0.6129
18513,-10151	0.84868
18514,-10005	0.83333
18515,-10064	0.83077
18516,-10017	0.72273
18517,-10127	0.94531
18518,-10015	0.625
18519,-10297	0.75503
18520,-10034	0.6
18521,-10025	0.73077
18522,-10224	0.94667
18523,-10095	0.8125
18524,-10153	0.7987
18525,-10057	0.58621
18526,-10124	0.776
18527,-10205	0.83981
18528,-10028	0.31034
18529,-10197	0.90404
18530,-10029	0.86667
18531,-10132	0.78195
18532,-10178	0.90503
18533,-10148	0.95973
18534,-10288	0.93426
18535,-10012	0.46154
18536,-10010	1.0
18537,-10132	0.82707
18538,-10111	0.86385
18539,-10134	0.79237
18540,-10217	0.61468
18541,-10195	0.94898
18542,-10196	0.92893
18543,-10215	0.90278
18544,-10146	0.80272
18545,-10161	0.80864
18546,-10169	0.87059
18547,-10024	0.84
18548,-10227	0.80547
18549,-10281	0.93617
18550,-10253	0.7874
18551,-10303	0.82237
18552,-10014	1.0
18553,-10162	0.84049
18554,-10176	0.86441
18555,-10108	0.78899
18556,-10087	0.73864
18557,-10222	0.85202
18558,-10158	0.77358
18559,-10018	1.0
18560,-10154	0.76774
18561,-10088	0.70787
18562,-10150	0.72848
18563,-10033	0.20588
18564,-10012	0.75349
18565,-10131	0.88636
18566,-10087	0.86364
18567,-10064	0.81538
18568,-10135	0.91176
18569,-10186	0.87166
18570,-10026	1.0
18571,-10088	0.73034
18572,-10271	0.84926
18573,-10068	0.66667
18574,-10019	0.6
18575,-10138	0.86331
18576,-10246	0.87854
18577,-10048	1.0
18578,-10135	0.84559
18579,-10302	0.83828
18580,-10065	0.7006
18581,-10197	0.88384
18582,-10216	0.90323
18583,-10042	1.0
18584,-10082	0.66265
18585,-10049	0.64
18586,-10023	0.125
18587,-10106	0.79439
18588,-10183	0.7663
18589,-10197	0.91414
18590,-10122	0.82114
18591,-10215	0.89274
18592,-10209	0.88424
18593,-10036	0.97297
18594,-10015	1.0
18595,-10186	0.91444
18596,-10051	0.71242
18597,-10137	0.74895
18598,-10006	0.42857
18599,-10122	0.71545
18600,-10150	0.83444
18601,-10067	0.86765
18602,-10018	0.84211
18603,-10013	0.21429
18604,-10182	0.90164
18605,-10169	0.9
18606,-10118	0.73109
18607,-10062	0.73016
18608,-10007	0.875
18609,-10009	0.6
18610,-10085	0.75581
18611,-10220	0.78733
18612,-10131	0.84848
18613,-10021	0.68182
18614,-10138	0.8705
18615,-10158	0.98113
18616,-10007	0.375
18617,-10117	0.94915
18618,-10106	0.85047
18619,-10016	0.94118
18620,-10109	0.82727
18621,-10020	0.61905
18622,-10083	0.67857
18623,-10005	0.33333
18624,-10024	1.0
18625,-10012	0.46154
18626,-10192	0.83938
18627,-10245	0.91057
18628,-10289	0.8931
18629,-10208	0.85646
18630,-10224	0.89333
18631,-10059	0.91667
18632,-10022	0.65217
18633,-10077	0.76923
18634,-10021	0.90909
18635,-10221	0.95975
18636,-10007	0.5
18637,-10264	0.78113
18638,-10119	0.9
18639,-10296	0.96633
18640,-9993	0.83158
18641,-10012	0.84615
18642,-10162	0.94479
18643,-10148	0.7047
18644,-10087	0.81818
18645,-10221	0.94595
18646,-10025	0.19231
18647,-10100	0.80198
18648,-10149	0.83333
18649,-10101	0.98039
18650,-10174	0.77143
18651,-10078	0.87342
18652,-10052	1.0
18653,-10014	0.33333
18654,-10200	0.71854
18655,-10103	0.72115
18656,-10066	0.80597
18657,-10019	0.6
18658,-10236	0.88608
18659,-10137	0.9058
18660,-10255	0.6875
18661,-10022	0.82609
18662,-10013	0.92857
18663,-10065	0.66667
18664,-10136	0.77372
18665,-10163	0.82927
18666,-10153	0.88961
18667,-10017	0.22222
18668,-10007	0.375
18669,-10174	0.90857
18670,-10064	0.47692
18671,-10005	0.16667
18672,-10163	0.93902
18673,-10098	0.80808
18674,-10114	0.74783
18675,-10127	0.875
18676,-10265	0.8797
18677,-10097	0.79592
18678,-10013	0.92857
18679,-10150	0.68651
18680,-10234	0.78869
18681,-10267	0.91791
18682,-10012	0.46154
18683,-10182	0.86885
18684,-10209	0.94762
18685,-10184	0.87568
18686,-10274	0.97455
18687,-10094	0.96842
18688,-10220	0.85068
18689,-10008	0.44444
18690,-10195	0.94388
18691,-10013	0.5
18692,-10253	0.88976
18693,-10130	0.9771
18694,-10121	0.86066
18695,-10007	0.375
18696,-10121	0.77869
18697,-10214	0.86709
18698,-10177	0.95506
18699,-10089	0.85556
18700,-10071	0.72222
18701,-10096	0.74227
18702,-10178	0.82682
18703,-10021	0.68182
18704,-10014	0.53333
18705,-10095	0.57292
18706,-10213	0.90654
18707,-10139	0.84286
18708,-10024	0.68
18709,-10189	0.7
18710,-10020	0.52381
18711,-10200	0.75124
18712,-10005	0.33333
18713,-10025	0.78723
18714,-10220	0.85068
18715,-10015	0.125
18716,-10076	0.87013
18717,-10089	0.78889
18718,-10007	0.375
18719,-10019	0.5
18720,-10219	0.86364
18721,-10244	0.82857
18722,-10126	0.99213
18723,-10008	0.44444
18724,-10205	0.87379
18725,-10146	0.78912
18726,-10027	0.66667
18727,-10138	0.7482
18728,-10118	0.89097
18729,-10242	0.92593
18730,-10145	0.65068
18731,-10180	0.8011
18732,-10004	0.72727
18733,-10026	0.81481
18734,-10028	0.71429
18735,-9895	0.77551
18736,-10180	0.87845
18737,-10193	0.80928
18738,-10009	0.5
18739,-10204	0.83415
18740,-10159	0.9
18741,-10211	0.88179
18742,-10182	0.93989
18743,-10212	0.9108
18744,-10207	0.75081
18745,-10205	0.91748
18746,-10009	0.0
18747,-10319	0.875
18748,-10143	0.89583
18749,-10005	0.33333
18750,-10012	0.69231
18751,-10036	0.67568
18752,-10139	0.76429
18753,-10069	0.95714
18754,-10157	0.91139
18755,-10054	0.8141
18756,-10076	0.75325
18757,-10017	1.0
18758,-10229	0.8087
18759,-10113	0.53509
18760,-10156	0.6879
18761,-10152	0.92157
18762,-10083	0.83333
18763,-10023	0.58333
18764,-10011	0.5
18765,-9798	0.6601
18766,-10214	0.83861
18767,-10011	0.5
18768,-10174	0.8
18769,-10006	0.42857
18770,-10086	0.82759
18771,-10303	0.82237
18772,-10199	0.89
18773,-10066	0.80597
18774,-10006	0.85714
18775,-10092	0.72043
18776,-10167	0.97024
18777,-10114	0.77391
18778,-9791	0.6229
18779,-10054	0.8
18780,-10028	1.0
18781,-10162	0.98773
18782,-10324	0.82154
18783,-10035	0.66667
18784,-10020	1.0
18785,-10018	0.10526
18786,-10136	0.75182
18787,-10023	0.58333
18788,-10047	0.79167
18789,-10044	0.64444
18790,-10134	0.87407
18791,-10122	0.78862
18792,-10072	0.86301
18793,-10082	0.39759
18794,-10093	0.85106
18795,-10012	0.23077
18796,-10071	0.66788
18797,-10199	0.64
18798,-10047	0.79167
18799,-10231	0.65165
18800,-10022	0.56522
18801,-10348	0.86246
18802,-10047	0.64583
18803,-10123	0.76613
18804,-10053	0.7037
18805,-10138	0.79137
18806,-10008	0.33333
18807,-10011	0.58333
18808,-10006	1.0
18809,-10103	0.85948
18810,-10020	0.09524
18811,-10020	0.80952
18812,-10131	0.68939
18813,-10180	0.9116
18814,-10014	0.13333
18815,-10010	0.45455
18816,-10166	0.82036
18817,-10197	0.91919
18818,-10217	0.88991
18819,-10009	0.4
18820,-10207	0.94712
18821,-10124	0.808
18822,-10217	0.85893
18823,-10184	0.82703
18824,-10134	0.77778
18825,-10035	1.0
18826,-10016	0.47059
18827,-10242	0.93827
18828,-10019	0.25
18829,-10029	0.06667
18830,-10168	0.73964
18831,-10111	0.80357
18832,-10226	0.7439
18833,-10021	0.45455
18834,-10187	0.8617
18835,-10046	0.25532
18836,-10014	0.93333
18837,-10084	0.72941
18838,-10039	0.275
18839,-10011	0.58333
18840,-10238	0.76151
18841,-10008	1.0
18842,-10156	0.84076
18843,-10052	0.71698
18844,-10228	0.83939
18845,-10119	0.975
18846,-10183	0.91304
18847,-10019	0.65
18848,-10208	0.92823
18849,-10215	0.82407
18850,-10027	0.78571
18851,-10005	0.33333
18852,-10172	0.80347
18853,-10132	1.0
18854,-10130	0.74809
18855,-10029	0.33333
18856,-10006	0.28571
18857,-10170	0.96491
18858,-10006	0.57143
18859,-10012	0.30769
18860,-10035	0.66667
18861,-10088	0.98876
18862,-10031	0.34375
18863,-10105	0.72642
18864,-10103	0.82692
18865,-10045	0.76871
18866,-9823	0.67173
18867,-10173	0.88506
18868,-10199	0.9
18869,-10052	0.60377
18870,-10005	0.16667
18871,-10134	0.6963
18872,-10023	0.736
18873,-10046	0.72973
18874,-10177	0.90449
18875,-10006	0.42857
18876,-10009	0.5
18877,-10005	0.5
18878,-10059	0.61667
18879,-10263	0.75379
18880,-10213	0.6729
18881,-10026	0.66667
18882,-10010	0.27273
18883,-10027	0.21429
18884,-10227	0.7193
18885,-10114	0.84348
18886,-10221	0.90541
18887,-10190	0.81152
18888,-10256	0.67877
18889,-10219	0.71818
18890,-10041	0.64286
18891,-10234	0.90638
18892,-10115	0.85345
18893,-10239	0.9375
18894,-10040	0.97561
18895,-10205	0.77524
18896,-10095	0.77083
18897,-10226	0.88987
18898,-10283	0.88028
18899,-10007	0.375
18900,-10059	0.43333
18901,-10195	0.89286
18902,-10022	0.13043
18903,-10018	0.94737
18904,-10190	0.85959
18905,-10179	0.9
18906,-10112	0.73451
18907,-10014	0.6
18908,-10171	0.83883
18909,-10138	1.0
18910,-10006	1.0
18911,-10219	0.75909
18912,-10075	0.90789
18913,-10329	0.83939
18914,-10093	0.7766
18915,-10229	0.71601
18916,-10179	0.86667
18917,-10017	0.05556
18918,-10195	0.83673
18919,-10166	0.83234
18920,-10036	0.48649
18921,-10130	0.77099
18922,-10215	0.76852
18923,-10162	0.92025
18924,-10283	0.92606
18925,-10153	0.90909
18926,-10131	0.77273
18927,-10202	0.93596
18928,-10182	0.85246
18929,-10022	1.0
18930,-10017	0.27778
18931,-9986	0.71591
18932,-10145	0.96575
18933,-10034	0.85714
18934,-10085	0.64171
18935,-10141	0.83099
18936,-10216	0.86636
18937,-10127	0.94531
18938,-10100	0.86139
18939,-10208	0.84689
18940,-10082	0.85542
18941,-10329	0.83636
18942,-10107	0.90741
18943,-10015	0.9375
18944,-10127	0.86719
18945,-10052	0.33962
18946,-10216	0.85253
18947,-10184	0.76757
18948,-10033	0.58824
18949,-10227	0.85088
18950,-10228	0.84279
18951,-10110	0.81081
18952,-10149	0.96
18953,-10100	0.75248
18954,-10153	0.88312
18955,-10017	0.66667
18956,-10059	1.0
18957,-10227	0.92544
18958,-10009	0.5
18959,-10103	0.84615
18960,-10195	0.88265
18961,-10123	0.84
18962,-10084	0.85882
18963,-10182	0.87432
18964,-10114	0.71304
18965,-10206	0.96618
18966,-10007	0.375
18967,-10062	0.96825
18968,-10186	0.86458
18969,-10019	1.0
18970,-10112	0.34513
18971,-10115	0.79874
18972,-10091	0.88043
18973,-10146	0.86395
18974,-10181	0.89011
18975,-10201	0.85644
18976,-10244	0.85306
18977,-10255	0.76562
18978,-10169	0.85882
18979,-10205	0.81068
18980,-10301	0.89073
18981,-10030	0.85606
18982,-10242	0.87243
18983,-10101	0.86275
18984,-10007	1.0
18985,-10203	0.93137
18986,-10043	1.0
18987,-10193	0.84021
18988,-10134	0.83704
18989,-10111	0.75893
18990,-10166	0.92814
18991,-10005	0.33333
18992,-10173	0.83333
18993,-10120	0.84298
18994,-9993	0.82105
18995,-10024	0.72
18996,-10160	0.84351
18997,-10014	1.0
18998,-10008	1.0
18999,-10149	0.88
19000,-10047	0.81879
19001,-10116	0.81197
19002,-10056	0.63158
19003,-10218	0.89954
19004,-10148	0.94631
19005,-10143	0.86111
19006,-10162	0.79141
19007,-10026	0.11111
19008,-10016	0.47059
19009,-10010	0.90909
19010,-10146	0.94558
19011,-10023	1.0
19012,-10014	0.46667
19013,-10168	0.92308
19014,-10099	0.79139
19015,-10027	0.25
19016,-10134	0.74074
19017,-10095	0.80203
19018,-10016	0.58824
19019,-10141	0.83099
19020,-10128	0.75194
19021,-10009	1.0
19022,-10098	0.92929
19023,-10094	0.70526
19024,-10099	0.79
19025,-10212	0.74522
19026,-9997	0.76768
19027,-10019	1.0
19028,-10229	0.67976
19029,-10110	0.9009
19030,-10038	0.23077
19031,-10151	0.90789
19032,-10081	0.86585
19033,-10190	0.91623
19034,-10109	0.81818
19035,-10042	0.18605
19036,-10208	0.82775
19037,-10016	0.52941
19038,-10250	0.77291
19039,-10171	0.92442
19040,-10024	0.36
19041,-10099	0.81
19042,-10133	0.9403
19043,-10036	0.24324
19044,-10012	0.61538
19045,-10032	0.60606
19046,-10006	0.42857
19047,-10210	0.7109
19048,-10151	0.94737
19049,-10095	0.78125
19050,-10054	0.6859
19051,-10198	0.69667
19052,-10283	0.80986
19053,-10196	0.94416
19054,-10262	0.80228
19055,-10194	0.87179
19056,-10167	0.67857
19057,-10123	0.68548
19058,-10160	0.85093
19059,-10040	0.63415
19060,-10153	0.93506
19061,-10232	0.81974
19062,-10249	0.832
19063,-10282	0.92933
19064,-10005	1.0
19065,-10013	0.5
19066,-10061	0.41935
19067,-10095	0.72819
19068,-10124	0.872
19069,-10126	0.74123
19070,-10299	0.77667
19071,-10195	0.76431
19072,-10188	0.8836
19073,-10042	0.44186
19074,-10172	0.79927
19075,-10208	0.80968
19076,-10061	0.68712
19077,-10011	0.83333
19078,-10096	0.80412
19079,-10094	0.90526
19080,-10213	0.80374
19081,-10243	0.93852
19082,-10157	0.93671
19083,-10008	0.66667
19084,-10044	0.48889
19085,-10034	0.11429
19086,-10110	0.91892
19087,-10193	0.71649
19088,-10226	0.91189
19089,-9807	0.6869
19090,-10004	0.84416
19091,-10215	0.89352
19092,-9867	0.76471
19093,-10215	0.78241
19094,-10155	0.86538
19095,-10151	0.94079
19096,-10091	0.81522
19097,-10189	0.87895
19098,-10116	0.79487
19099,-10317	0.81447
19100,-10017	0.55556
19101,-10120	0.77686
19102,-10119	0.81667
19103,-10020	1.0
19104,-10164	0.73939
19105,-10179	0.92778
19106,-10049	0.96
19107,-10161	1.0
19108,-10077	0.80769
19109,-10129	0.83077
19110,-10038	0.61538
19111,-10202	0.92118
19112,-10097	0.88776
19113,-10107	0.85185
19114,-10080	0.75309
19115,-10159	0.81875
19116,-10254	0.89412
19117,-10101	0.76471
19118,-10162	0.92638
19119,-10048	0.93878
19120,-10014	0.46667
19121,-10140	0.84397
19122,-10124	0.952
19123,-10265	0.95865
19124,-10032	0.66667
19125,-10009	1.0
19126,-10022	0.69565
19127,-10124	0.664
19128,-10008	0.55556
19129,-10168	0.7929
19130,-10009	0.5
19131,-10009	0.6
19132,-10125	0.88095
19133,-10030	0.64516
19134,-10052	0.64151
19135,-10214	0.87442
19136,-10006	0.42857
19137,-10115	0.78448
19138,-10328	0.71429
19139,-10075	0.86842
19140,-10232	0.85837
19141,-10321	0.8354
19142,-10027	0.5
19143,-10089	0.78889
19144,-10024	0.64286
19145,-10099	0.86
19146,-10138	0.93525
19147,-10178	0.86592
19148,-10094	0.86224
19149,-10153	0.9026
19150,-10130	0.67672
19151,-10072	0.72603
19152,-10152	0.91503
19153,-10057	0.81034
19154,-10294	0.91864
19155,-10138	0.83453
19156,-10151	0.94079
19157,-10179	0.93889
19158,-10252	0.88933
19159,-10301	0.95033
19160,-10061	0.98387
19161,-10021	0.31818
19162,-10082	0.38554
19163,-10212	0.85032
19164,-10184	0.88108
19165,-10186	0.87701
19166,-10109	0.78182
19167,-10019	0.2
19168,-10160	0.84472
19169,-10204	0.78431
19170,-10096	0.6701
19171,-10123	0.85484
19172,-10161	0.92593
19173,-10117	0.77119
19174,-9975	0.80519
19175,-10115	0.73276
19176,-10137	0.83333
19177,-10083	0.75
19178,-10015	0.8125
19179,-10126	0.87402
19180,-10103	0.85577
19181,-10175	0.88087
19182,-9968	0.75714
19183,-10007	0.74312
19184,-10027	1.0
19185,-10017	0.55556
19186,-10182	0.83607
19187,-10099	0.91
19188,-10150	0.96689
19189,-10022	0.69565
19190,-10017	0.94444
19191,-10151	0.86184
19192,-10031	0.5
19193,-10158	0.79245
19194,-10163	0.93293
19195,-10140	0.76033
19196,-10018	0.475
19197,-10229	0.81739
19198,-10232	0.92275
19199,-10221	0.87616
19200,-10040	0.58537
19201,-10009	0.9
19202,-9987	0.83146
19203,-10212	0.90141
19204,-10058	0.77966
19205,-10173	0.83908
19206,-10212	0.92958
19207,-10231	0.88362
19208,-10010	0.36364
19209,-10082	0.74699
19210,-10244	0.9102
19211,-10023	0.91667
19212,-10083	0.69048
19213,-10175	0.93182
19214,-10020	0.66667
19215,-10062	0.8254
19216,-10149	0.96
19217,-10195	0.83163
19218,-10114	0.83478
19219,-10049	0.6
19220,-10156	0.80892
19221,-10098	0.7907
19222,-10199	0.88704
19223,-10010	0.90909
19224,-10061	0.25806
19225,-10021	0.72727
19226,-10030	0.93548
19227,-10019	0.5
19228,-10060	0.37705
19229,-10263	0.78409
19230,-10194	0.86667
19231,-10046	0.82979
19232,-10017	0.66667
19233,-10154	0.92903
19234,-10158	0.86164
19235,-10037	0.21053
19236,-10133	0.84328
19237,-10214	0.95349
19238,-10015	0.25
19239,-10183	0.90761
19240,-10205	0.84365
19241,-10017	0.11111
19242,-10011	0.91667
19243,-10008	0.11111
19244,-10126	0.7874
19245,-10295	0.93581
19246,-10213	0.8785
19247,-10312	0.84026
19248,-9991	0.83871
19249,-10010	0.54545
19250,-10210	0.92891
19251,-10264	0.8566
19252,-10064	0.84615
19253,-10149	0.90667
19254,-10005	0.33333
19255,-10172	0.84971
19256,-10314	0.84762
19257,-10159	0.825
19258,-10174	0.85143
19259,-10016	0.88235
19260,-10189	0.81053
19261,-10179	0.73889
19262,-10060	0.7541
19263,-10094	0.7138
19264,-10102	0.81553
19265,-10191	0.94271
19266,-10057	0.81034
19267,-10007	0.5
19268,-10029	0.80916
19269,-10149	0.85333
19270,-10037	0.18421
19271,-10025	0.19231
19272,-10246	0.75304
19273,-9982	0.79762
19274,-10119	0.83333
19275,-10210	0.89573
19276,-10016	0.94118
19277,-10113	0.68421
19278,-10126	0.89764
19279,-10005	0.33333
19280,-10013	1.0
19281,-10095	0.83333
19282,-10009	0.4
19283,-10133	0.79851
19284,-10008	0.55556
19285,-10194	0.90769
19286,-10182	0.78521
19287,-10096	0.7732
19288,-10090	0.51648
19289,-10185	0.75806
19290,-10163	0.89024
19291,-10025	0.61538
19292,-10125	0.74603
19293,-10197	0.84848
19294,-10093	0.85106
19295,-10186	0.81818
19296,-10267	0.79478
19297,-10237	0.89496
19298,-10189	0.86316
19299,-10143	0.77143
19300,-10215	0.69444
19301,-10193	0.92784
19302,-10050	0.66667
19303,-10154	0.71148
19304,-10115	0.7931
19305,-10200	0.93532
19306,-10170	0.87135
19307,-10073	0.75362
19308,-10246	0.89069
19309,-10010	0.45455
19310,-10014	0.53333
19311,-10213	0.85047
19312,-10026	0.66667
19313,-10239	0.91667
19314,-10066	0.86567
19315,-10105	0.66038
19316,-10079	0.79558
19317,-10042	0.4186
19318,-10008	0.44444
19319,-10125	0.79365
19320,-10050	0.23529
19321,-10245	0.77642
19322,-10019	0.3
19323,-10163	0.90244
19324,-10006	0.7871
19325,-10143	0.72917
19326,-10136	0.63504
19327,-10033	0.5
19328,-10236	0.79882
19329,-10182	0.84699
19330,-10171	0.91279
19331,-10238	0.70294
19332,-10202	0.87685
19333,-10197	0.87879
19334,-10223	0.90179
19335,-10190	0.66438
19336,-10177	0.87079
19337,-10116	0.75214
19338,-10122	0.78862
19339,-10202	0.82266
19340,-10132	0.94737
19341,-10008	1.0
19342,-10265	0.74436
19343,-10022	0.95652
19344,-10090	0.74725
19345,-10317	0.82704
19346,-10154	0.8129
19347,-10038	1.0
19348,-10026	0.33333
19349,-10016	0.94118
19350,-10142	0.93706
19351,-10082	0.72289
19352,-10009	0.4
19353,-10115	0.69828
19354,-10086	0.73563
19355,-10165	0.89157
19356,-10090	0.76923
19357,-10200	0.9005
19358,-10180	0.83978
19359,-10144	0.68276
19360,-10014	0.6
19361,-10093	0.81757
19362,-10018	0.10526
19363,-10012	0.92308
19364,-10075	0.85526
